protein1	protein2	combined_score
GNB1	DRD2	991
GNB1	PTH1R	922
GNB1	PDE6A	945
GNB1	HTR1E	980
GNB1	GALR1	909
GNB1	ADCY3	935
GNB1	ADGRG3	928
GNB1	HTR1B	979
GNB1	HRH1	903
GNB1	PDC	965
GNB1	ADORA2A	928
GNB1	ADRA2A	978
GNB1	PDCL	999
GNB1	AVPR2	967
GNB1	GNB2	939
GNB1	CX3CR1	909
GNB1	VIPR2	960
GNB1	ADGRL1	967
GNB1	LINC02210-CRHR1	967
GNB1	CRHR1	967
GNB1	CCT5	997
GNB1	CXCR4	919
GNB1	ADORA1	941
GNB1	TRPM3	911
GNB1	CCR2	909
GNB1	GHSR	911
GNB1	HTR5A	966
GNB1	CCR3	913
GNB1	PNOC	941
GNB1	ENSP00000352561	969
GNB1	ADGRG5	928
GNB1	MTNR1B	984
GNB1	ADGRD1	926
GNB1	NTSR1	914
GNB1	GNG12	999
GNB1	CALCRL	924
GNB1	GNAL	978
GNB1	GNA13	991
GNB1	LPAR1	937
GNB1	CNR1	943
GNB1	NMUR1	954
GNB1	GNGT2	999
GNB1	GPR17	947
GNB1	TAS2R46	955
GNB1	CNR2	921
GNB1	GNG7	999
GNB1	HCRTR2	927
GNB1	GNG10	999
GNB1	TRHR	909
GNB1	GPR88	918
GNB1	GNG2	999
GNB1	ENSP00000478725	900
GNB1	MC2R	909
GNB1	UCN	941
GNB1	HTR2C	953
C11orf49	LRRC49	906
XK	VPS13A	954
XK	KEL	990
PIGO	PIGS	964
PIGO	GPAA1	977
PIGO	PIGU	961
PIGO	PIGV	930
PIGO	PIGB	979
PIGO	PIGT	984
PIGO	PIGK	981
PIGO	PIGF	937
LRP4	AGRN	999
LRP4	MUSK	999
NADK	H6PD	919
NADK	G6PD	917
LGALS7	LGALS3BP	905
LGALS7	LGALS7B	986
SEPHS1	SCLY	975
SEPHS1	TXNRD3	942
SEPHS1	EEFSEC	937
SEPHS1	TXNRD1	943
SEPHS1	SEPSECS	993
SEPHS1	TXNRD2	936
SEPHS1	SEPHS2	924
CDK11A	CCNL1	982
CDK11A	CCNL2	927
FANCG	FANCF	999
FANCG	FAAP20	999
FANCG	UBE2T	996
FANCG	CENPS	999
FANCG	ATRIP	945
FANCG	CENPX	999
FANCG	PRDX3	917
FANCG	FANCE	999
FANCG	ATR	919
FANCG	RPA1	997
FANCG	TOP3A	998
FANCG	FANCL	999
FANCG	BRCA2	997
FANCG	FANCI	999
FANCG	FANCC	999
FANCG	FANCB	999
FANCG	XRCC3	984
FANCG	FANCM	999
FANCG	FAAP100	999
FANCG	HES1	999
FANCG	RAD51C	915
FANCG	BLM	999
FANCG	CYP2E1	965
FANCG	SLX4	900
FANCG	BRCA1	939
FANCG	FANCA	999
FANCG	FAAP24	999
FANCG	FANCD2	999
COX7A2L	TIMMDC1	994
COX7A2L	COX7A2	939
COX7A2L	COX7C	977
COX7A2L	COX7A1	921
COX7A2L	UQCRH	941
COX7A2L	UQCRC1	926
COX7A2L	MT-CO3	967
COX7A2L	UQCRB	949
COX7A2L	COX6B1	951
COX7A2L	COX8A	912
COX7A2L	NDUFS5	996
COX7A2L	MT-CO1	969
COX7A2L	UQCRQ	941
COX7A2L	COX5B	972
COX7A2L	COX7B	934
COX7A2L	NDUFA4	938
COX7A2L	UQCRFS1	928
COX7A2L	EBAG9	948
COX7A2L	NDUFS4	996
COX7A2L	COX6C	951
COX7A2L	MT-CO2	945
COX7A2L	COX6A1	981
COX7A2L	COX5A	969
COX7A2L	COX4I1	967
COX7A2L	UQCRC2	937
COX7A2L	CYC1	911
UQCRQ	MT-CO2	990
UQCRQ	NDUFA7	977
UQCRQ	ATP5PD	967
UQCRQ	NDUFS4	989
UQCRQ	WBP2	923
UQCRQ	COX6C	998
UQCRQ	UQCRC2	999
UQCRQ	CYC1	999
UQCRQ	COX4I1	999
UQCRQ	NDUFA1	982
UQCRQ	NDUFA11	997
UQCRQ	NDUFB7	999
UQCRQ	COX6A1	996
UQCRQ	COX4I2	992
UQCRQ	NDUFA3	971
UQCRQ	COX5B	999
UQCRQ	NDUFB9	997
UQCRQ	MT-ND1	915
UQCRQ	NDUFS3	985
UQCRQ	PMPCB	977
UQCRQ	NDUFV1	992
UQCRQ	UQCRFS1	999
UQCRQ	MT-ND2	913
UQCRQ	NDUFV3	904
UQCRQ	NDUFB10	974
UQCRQ	ATP5PF	904
UQCRQ	UQCRH	999
UQCRQ	NDUFA2	998
UQCRQ	UQCR10	999
UQCRQ	OR10W1	907
UQCRQ	NDUFS5	993
UQCRQ	NDUFS2	992
UQCRQ	UQCR11	999
UQCRQ	COX7A2L	941
UQCRQ	WBP2NL	923
UQCRQ	COX6B1	999
UQCRQ	NDUFA8	995
UQCRQ	MT-CO3	996
UQCRQ	NDUFA10	953
UQCRQ	NDUFS8	998
UQCRQ	NDUFB6	988
UQCRQ	COX7A1	988
UQCRQ	NDUFB4	997
UQCRQ	C1orf198	984
UQCRQ	COX7C	999
UQCRQ	SDHD	946
UQCRQ	COX7A2	973
UQCRQ	TRIR	935
UQCRQ	NDUFB1	940
UQCRQ	NDUFS7	992
UQCRQ	NDUFC1	964
UQCRQ	NDUFAB1	972
UQCRQ	NDUFS1	961
UQCRQ	NDUFV2	995
UQCRQ	COX5A	999
UQCRQ	MT-CYB	999
UQCRQ	COX6B2	959
UQCRQ	NDUFB3	985
UQCRQ	ATP5ME	979
UQCRQ	COX7B2	943
UQCRQ	COX7B	991
UQCRQ	MT-CO1	996
UQCRQ	NDUFB5	983
UQCRQ	NDUFA13	995
UQCRQ	NDUFC2	987
UQCRQ	UQCRHL	998
UQCRQ	MT-ND4	948
UQCRQ	NDUFA4	980
UQCRQ	MT-ND3	908
UQCRQ	NDUFA12	996
UQCRQ	UQCRC1	999
UQCRQ	HTT	901
UQCRQ	GATC	957
UQCRQ	SDHC	953
UQCRQ	NDUFB2	956
UQCRQ	ATP5F1C	911
UQCRQ	COA6	967
UQCRQ	IFNGR2	924
UQCRQ	UQCRB	999
UQCRQ	BCS1L	974
UQCRQ	NDUFB8	997
UQCRQ	PMPCA	917
UQCRQ	COX6A2	997
UQCRQ	CYCS	946
UQCRQ	NDUFB11	979
UQCRQ	NDUFA6	997
UQCRQ	NDUFS6	997
UQCRQ	NDUFA5	994
UQCRQ	ATP5F1D	943
UQCRQ	ATP5MG	958
UQCRQ	MT-ND5	931
UQCRQ	NDUFA9	985
GDF9	BMPR2	998
GDF9	BMP15	975
GDF9	NOBOX	931
GDF9	ZAR1	965
GDF9	FSHR	912
ID4	OLIG1	959
ID4	TCF4	932
ID4	ID2	919
ID4	ASCL1	911
ID4	OLIG2	952
SEPTIN8	SEPTIN4	981
SEPTIN8	SEPTIN3	953
SEPTIN8	SQSTM1	900
SEPTIN8	SEPTIN10	963
SEPTIN8	SEPTIN5	990
SEPTIN8	SEPTIN12	935
SEPTIN8	SEPTIN11	953
SEPTIN8	SEPTIN1	962
SEPTIN8	SEPTIN6	960
SEPTIN8	SEPTIN2	997
SEPTIN8	SEPTIN7	989
ESD	CES5A	925
ESD	GLO1	904
ESD	ADH5	998
ESD	ADH6	900
PAX4	NEUROD1	945
PAX4	INS	918
PAX4	NEUROG3	980
ZFC3H1	MPHOSPH6	954
ZFC3H1	EXOSC1	943
ZFC3H1	C1D	965
ZFC3H1	DIS3	957
ZFC3H1	PNPT1	915
ZFC3H1	PABPN1	980
ZFC3H1	EXOSC9	948
ZFC3H1	EXOSC10	968
ZFC3H1	EXOSC3	953
ZFC3H1	EXOSC2	952
ZFC3H1	EXOSC7	969
ZFC3H1	EXOSC4	956
ZFC3H1	DIS3L	938
ZFC3H1	SUPV3L1	900
ZFC3H1	EXOSC6	948
ZFC3H1	EXOSC5	963
ZFC3H1	EXOSC8	940
ZFC3H1	MTREX	995
OPTN	CALCOCO2	988
OPTN	MYO6	956
OPTN	WDR36	923
OPTN	MYO5B	973
OPTN	UBQLN2	954
OPTN	FUS	948
OPTN	GABARAPL1	998
OPTN	TFRC	921
OPTN	UBC	996
OPTN	TBC1D17	932
OPTN	TBK1	999
OPTN	GTF3A	964
OPTN	TANK	945
OPTN	MYOC	950
OPTN	TAX1BP1	962
OPTN	UBB	960
OPTN	RAB8A	999
OPTN	RIPK1	971
OPTN	GABARAPL2	998
OPTN	SOD1	937
OPTN	TNF	906
OPTN	CYLD	938
OPTN	TNIP1	922
OPTN	SQSTM1	994
OPTN	NBR1	950
OPTN	RAB11A	993
OPTN	RB1CC1	969
OPTN	TARDBP	954
OPTN	GABARAP	999
OPTN	HTT	997
OPTN	MAP1LC3B	998
HAO1	PGP	936
HAO1	AGXT	985
HAO1	DAO	910
HAO1	CAT	922
HAO1	HAO2	929
HAO1	GRHPR	965
HAO1	HOGA1	945
CYP4V2	POR	911
RAD50	H2AX	934
RAD50	TERF2	926
RAD50	BRCA1	999
RAD50	BLM	920
RAD50	ATM	990
RAD50	MDC1	947
RAD50	XRCC6	909
RAD50	MRE11	999
RAD50	BARD1	997
RAD50	NBN	999
RAD50	TERF2IP	900
RAD50	RBBP8	999
RAD50	ATR	905
RAD50	AC116366.2	933
BMP2	DLX5	903
BMP2	NBL1	924
BMP2	FGF2	937
BMP2	BMPR2	999
BMP2	ACVR2B	999
BMP2	BMP4	970
BMP2	CHRD	999
BMP2	BMPR1B	999
BMP2	ACVR2A	999
BMP2	BGLAP	932
BMP2	NOG	999
BMP2	GREM1	995
BMP2	FN1	902
BMP2	RGMB	993
BMP2	GREM2	963
BMP2	HJV	996
BMP2	NEO1	904
BMP2	ACVR1	992
BMP2	SMAD4	954
BMP2	SPP1	921
BMP2	RGMA	962
BMP2	SMAD5	918
BMP2	MGP	939
BMP2	BMP6	947
BMP2	ACVRL1	916
BMP2	BMPR1A	999
BMP2	RUNX2	982
BMP2	BMP7	988
GALT	LALBA	913
GALT	ENPP3	900
GALT	UGP2	986
GALT	GALE	999
GALT	B4GALT2	911
GALT	IL11RA	930
GALT	GALK1	999
GALT	GALM	937
GALT	B4GALT1	918
GALT	ENPP1	903
GALT	GALK2	964
CRLS1	LCLAT1	968
CRLS1	LPCAT4	926
CRLS1	CDIPT	950
CRLS1	LPGAT1	946
CRLS1	LPCAT1	941
CRLS1	CDS1	985
CRLS1	PISD	922
CRLS1	PGS1	976
CRLS1	TAZ	970
CRLS1	LPCAT2	940
CRLS1	CDS2	985
PRR5L	RPTOR	940
PRR5L	TELO2	910
PRR5L	MAPKAP1	999
PRR5L	MTOR	994
PRR5L	TTI1	908
PRR5L	RICTOR	999
PRR5L	DEPTOR	963
PRR5L	MLST8	999
PRR5L	PRR5	991
ALKBH6	ALKBH1	954
MCM8	ORC5	903
MCM8	MCM5	996
MCM8	MCM9	999
MCM8	MCM10	976
MCM8	MCM4	997
MCM8	MCM2	981
MCM8	MCM6	988
MCM8	ORC2	974
MCM8	CDT1	975
MCM8	CDC45	951
MCM8	CDC6	993
MCM8	MCM3	993
MCM8	MCM7	997
SDHAF1	HSCB	904
SDHAF1	SDHAF2	928
SDHAF1	SDHC	922
SDHAF1	SDHB	991
SDHAF1	SDHAF3	904
SDHAF1	SDHA	997
SDHAF1	SDHD	940
SDHAF1	AP003108.2	940
DVL1	BAMBI	910
DVL1	GSK3B	999
DVL1	CSNK1A1	934
DVL1	CXXC5	961
DVL1	APC	989
DVL1	NXNL2	902
DVL1	FZD1	980
DVL1	DVL2	991
DVL1	CSNK1E	957
DVL1	WNT5A	961
DVL1	AXIN1	999
DVL1	CSNK2A1	968
DVL1	SENP2	911
DVL1	FZD6	964
DVL1	PRICKLE4	991
DVL1	VANGL2	998
DVL1	DAAM1	999
DVL1	INVS	999
DVL1	WNT11	956
DVL1	PRICKLE2	993
DVL1	NOTCH4	919
DVL1	LRP5	999
DVL1	MUSK	913
DVL1	DAAM2	990
DVL1	APC2	926
DVL1	DVL3	966
DVL1	KLHL12	987
DVL1	DACT1	966
DVL1	FZD3	958
DVL1	FRAT1	996
DVL1	ANKRD6	974
DVL1	CXXC4	983
DVL1	GNAQ	918
DVL1	NOTCH3	930
DVL1	WNT3A	966
DVL1	VANGL1	997
DVL1	AXIN2	991
DVL1	NXN	966
DVL1	NOTCH1	935
DVL1	FZD5	961
DVL1	FRAT2	920
DVL1	CSNK2A3	912
DVL1	CTNNB1	994
DVL1	PRICKLE1	995
DVL1	WNT1	949
DVL1	NKD2	996
DVL1	FZD2	939
DVL1	FZD7	992
DVL1	NOTCH2	930
DVL1	CCDC88C	993
DVL1	CSNK1D	904
DVL1	CSNK2A2	930
DVL1	RYK	917
DVL1	NKD1	991
DVL1	LRP6	998
DVL1	HECW1	984
DVL1	CSNK2B	917
DVL1	FZD4	953
DVL1	PRICKLE3	991
NPHS1	KIRREL1	999
NPHS1	TRPC6	990
NPHS1	WASL	992
NPHS1	FAT1	932
NPHS1	IQGAP1	945
NPHS1	PODXL	928
NPHS1	INF2	927
NPHS1	NCK1	997
NPHS1	CD2AP	999
NPHS1	SYNPO	966
NPHS1	NCK2	964
NPHS1	PLCE1	948
NPHS1	KIRREL2	984
NPHS1	FYN	974
NPHS1	ACTN4	993
NPHS1	NPHS2	999
NPHS1	KIRREL3	996
NPHS1	CDH3	985
NPHS1	WT1	935
NPHS1	TJP1	994
TAB3	IKBKB	986
TAB3	TRAF6	999
TAB3	TRADD	956
TAB3	TNF	917
TAB3	CHUK	973
TAB3	IRAK4	968
TAB3	IRAK1	961
TAB3	RIPK1	987
TAB3	TRAF2	957
TAB3	TAB2	999
TAB3	TRAF3	977
TAB3	MAP2K3	936
TAB3	TAB1	999
TAB3	MAP3K14	905
TAB3	MAP2K6	931
TAB3	TRAF5	955
TAB3	IKBKG	999
TAB3	MAP2K7	950
TAB3	MAP3K7	999
TAB3	RIPK2	974
TAB3	ENSP00000498321	975
TAB3	MAP2K4	928
TAB3	TLR3	923
TAB3	UBC	920
ATL2	REEP1	950
ATL2	SPAST	972
CHGB	SCG2	986
CHGB	SCG3	937
CHGB	CHGA	994
NR0B1	SALL4	904
NR0B1	NR5A1	999
NR0B1	NR5A2	967
NR0B1	NANOG	909
NR0B1	WT1	907
MAGEB1	IGHV3OR16-9	900
CNTFR	CLCF1	994
CNTFR	CNTF	999
CNTFR	IL6	908
CNTFR	IL6R	910
CNTFR	LIFR	999
CNTFR	IL27RA	995
CNTFR	CTF1	979
CNTFR	IL11	937
CNTFR	IL6ST	986
CNTFR	LIF	938
IL1RAPL1	NCS1	984
IL1RAPL1	IL1F10	957
IL1RAPL1	TUSC3	900
IL1RAPL1	PTPRD	994
GPCPD1	CHKA	953
GPCPD1	LYPLA2	943
GPCPD1	PLA2G15	900
GPCPD1	PNPLA6	926
GPCPD1	ACHE	916
GPCPD1	LYPLA1	951
GPCPD1	CHKB	932
GPCPD1	ETNK2	907
GPCPD1	PHOSPHO1	909
GPCPD1	ETNK1	919
GPCPD1	CHAT	924
GPCPD1	PLB1	917
GPCPD1	PNPLA7	926
NRCAM	CNTN1	969
NRCAM	ANK1	983
NRCAM	ANK3	953
NRCAM	GLDN	996
NRCAM	SPTBN4	972
NRCAM	NFASC	970
NRCAM	PTPRZ1	923
NRCAM	NRP2	963
NRCAM	CNTN5	914
NRCAM	ANK2	938
NRCAM	CNTN2	994
PUSL1	RPUSD1	909
PRKD3	PRKCB	909
PRKD3	RAP1A	908
PRKD3	PRKD1	978
PRKD3	ITGB2	905
PRKD3	ITGAM	903
PRKD3	ITGB1	908
PRKD3	PRKD2	976
PRKD3	PRKCA	913
PRKD3	ITGAL	900
PRKD3	PRKCG	901
PRKD3	RAP1B	904
POLA1	CHTF18	967
POLA1	POLE4	985
POLA1	REV3L	946
POLA1	MCM7	944
POLA1	HELQ	926
POLA1	POLD2	993
POLA1	CRCP	905
POLA1	PCNA	987
POLA1	POLD1	989
POLA1	MCM3	988
POLA1	CDC6	907
POLA1	PRIM1	999
POLA1	CDC45	964
POLA1	POLN	939
POLA1	WDHD1	998
POLA1	RPA3	927
POLA1	RPA2	939
POLA1	POLG	929
POLA1	POLG2	925
POLA1	TEN1	948
POLA1	MAD2L2	968
POLA1	MCM2	977
POLA1	CHRAC1	906
POLA1	RPA4	926
POLA1	MCM6	956
POLA1	MCM10	923
POLA1	GINS4	942
POLA1	POLE2	996
POLA1	MCM4	978
POLA1	NCAPD2	900
POLA1	MCM5	958
POLA1	POLD3	985
POLA1	POLA2	999
POLA1	POLE	997
POLA1	RPA1	979
POLA1	POLE3	985
POLA1	CTC1	983
POLA1	STN1	978
POLA1	PRIM2	999
POLA1	DONSON	938
WT1	SOX9	908
WT1	PAWR	906
WT1	SRY	938
WT1	NPHS1	935
WT1	NR5A1	969
WT1	NR0B1	907
WT1	TP53	983
WT1	GATA4	935
WT1	NPHS2	921
WT1	WTAP	997
NGRN	TRUB2	920
NGRN	RPUSD4	949
NGRN	FASTKD2	968
SCNN1D	SCNN1G	912
SCNN1D	SCNN1B	928
DUS4L-BCAP29	DUS4L-BCAP29	900
DUS4L-BCAP29	BCAP31	926
PCYT1B	MAPK3	905
PCYT1B	PCYT1A	974
PCYT1B	MAPK9	906
PCYT1B	PHOSPHO1	912
PCYT1B	CHPT1	986
PCYT1B	MAPK1	905
PCYT1B	MAPK8	906
PCYT1B	CEPT1	984
PCYT1B	CHKA	997
PCYT1B	CHKB	983
CD83	CD1E	916
CD83	CD1D	914
CD83	CD1B	962
CD83	CD40	951
CD83	CD1C	942
CD83	CD80	914
CD83	CD86	926
CD83	TNF	923
NUDT2	GUCY1A1	903
NUDT2	NPR2	905
NUDT2	ENTPD3	904
NUDT2	NME7	909
NUDT2	ENPP3	912
NUDT2	NME4	908
NUDT2	NME1	910
NUDT2	ADCY10	900
NUDT2	GUCY1B1	903
NUDT2	NME2	914
NUDT2	GUCY2F	905
NUDT2	AK9	909
NUDT2	PKLR	903
NUDT2	GUCY2D	905
NUDT2	GUCY1A2	903
NUDT2	ADCY7	903
NUDT2	ADCY3	903
NUDT2	ENTPD8	900
NUDT2	ADCY2	903
NUDT2	ADCY9	912
NUDT2	PKM	904
NUDT2	NPR1	905
NUDT2	ADCY6	903
NUDT2	NME6	936
NUDT2	CTPS1	936
NUDT2	NME1-NME2	908
NUDT2	ENTPD1	902
NUDT2	NME3	922
NUDT2	ADCY5	903
NUDT2	ADCY1	908
NUDT2	ADCY8	903
NUDT2	ITPA	940
NUDT2	GUCY2C	907
NUDT2	ENPP1	915
NUDT2	CTPS2	936
NUDT2	ADCY4	903
PCNA	POLD4	990
PCNA	GNB5	904
PCNA	POLH	999
PCNA	LIG3	916
PCNA	POLI	998
PCNA	PRIM1	947
PCNA	RNASEH2B	931
PCNA	MCM3	975
PCNA	POLD1	999
PCNA	MSH6	998
PCNA	FEN1	999
PCNA	MCM6	912
PCNA	UHRF2	970
PCNA	RPA4	905
PCNA	MSH3	958
PCNA	EP300	900
PCNA	TP53	913
PCNA	MCM2	939
PCNA	ENSP00000498750	916
PCNA	CDT1	995
PCNA	FBH1	925
PCNA	CDK7	909
PCNA	POLA1	987
PCNA	DNMT1	991
PCNA	ZRANB3	954
PCNA	RPA2	944
PCNA	ISG15	918
PCNA	MSH2	972
PCNA	UBA52	961
PCNA	PARG	910
PCNA	RRM1	933
PCNA	GADD45B	912
PCNA	GADD45A	987
PCNA	DTL	995
PCNA	CCND3	978
PCNA	CDKN1A	999
PCNA	UBE2I	934
PCNA	EXO1	960
PCNA	ATAD5	936
PCNA	CHTF18	950
PCNA	PCLAF	997
PCNA	RFC3	999
PCNA	CDK6	981
PCNA	CDK4	996
PCNA	POLD2	998
PCNA	MCM7	985
PCNA	RNASEH2A	943
PCNA	UBB	959
PCNA	REV3L	937
PCNA	USP1	944
PCNA	CHAF1B	933
PCNA	REV1	978
PCNA	ENSP00000481380	925
PCNA	GADD45G	960
PCNA	MNAT1	907
PCNA	RFC2	999
PCNA	RPA1	982
PCNA	PIF1	912
PCNA	PRIM2	954
PCNA	CCND2	971
PCNA	POLK	998
PCNA	UBC	961
PCNA	CDK1	930
PCNA	POLA2	929
PCNA	POLD3	998
PCNA	RAD51	937
PCNA	RPS27A	983
PCNA	RAD18	998
PCNA	CDK2	951
PCNA	MCM5	918
PCNA	SPRTN	992
PCNA	RFC4	999
PCNA	HLTF	973
PCNA	TYMS	913
PCNA	MCM4	965
PCNA	LIG1	999
PCNA	RFC5	999
PCNA	CCND1	989
PCNA	RFC1	999
PCNA	POLE	988
PCNA	WRN	912
NUFIP1	FXR1	959
NUFIP1	ZNHIT6	982
NUFIP1	SNU13	965
NUFIP1	FMR1	970
NUFIP1	PIH1D1	941
NUFIP1	FXR2	937
NUFIP1	NOP56	904
NUFIP1	ZNHIT3	999
NUFIP1	NUFIP2	939
NUFIP1	NOP58	979
MCUR1	MCU	934
MCUR1	MCUB	997
MCUR1	SMDT1	995
MCUR1	MICU2	998
MCUR1	MICU1	997
MCUR1	SLC25A23	960
MCUR1	MICU3	992
ZFX	RPS4X	914
B3GALT6	B3GAT3	981
B3GALT6	B4GALT7	988
LGR4	LGR6	942
LGR4	ZNRF3	999
LGR4	RSPO3	999
LGR4	LGR5	950
LGR4	RNF43	992
LGR4	RSPO4	995
LGR4	RSPO1	999
LGR4	RSPO2	998
LGR4	NDP	950
DNAJC15	HSPA9	928
DNAJC15	TIMM44	945
DNAJC15	PAM16	985
APOO	CHCHD6	999
APOO	APOOL	998
APOO	MICOS10	989
APOO	MICOS13	999
APOO	CHCHD3	998
APOO	IMMT	999
APOO	SAMM50	943
APOO	CHCHD10	967
APOO	DNAJC11	955
APOO	MTX2	939
TNFRSF4	CD40	942
TNFRSF4	CD28	934
TNFRSF4	IGKV1-33	900
TNFRSF4	TNFSF8	932
TNFRSF4	ICOS	921
TNFRSF4	CD27	934
TNFRSF4	FP565260.3	992
TNFRSF4	IGKV1D-33	900
TNFRSF4	ICOSLG	986
TNFRSF4	CD40LG	938
TNFRSF4	TNFRSF8	941
TNFRSF4	TNFSF9	997
TNFRSF4	CTLA4	907
TNFRSF4	CD86	990
TNFRSF4	CD70	994
TNFRSF4	TNFSF4	999
TNFRSF4	TNFRSF18	959
TNFRSF4	CD80	994
DNAJC2	HSPA8	951
DNAJC2	HSPA14	998
DNAJC2	HSPA4	986
SAT1	PMF1	909
SAT1	SAT2	980
SAT1	MAOB	920
SAT1	PMF1-BGLAP	907
SAT1	PAOX	987
SAT1	SRM	972
SAT1	MAOA	918
SAT1	ODC1	985
SAT1	AGMAT	950
SAT1	AOC1	939
GATA3	FOXA1	997
GATA3	TAL1	993
GATA3	STAT6	971
GATA3	RUNX1	989
GATA3	EP300	959
GATA3	IL4	911
GATA3	HDAC1	911
GATA3	TBX21	997
GATA3	ETS1	907
GATA3	USP21	924
GATA3	ESR1	982
GATA3	LDB1	932
PRDX4	TXNDC5	994
PRDX4	ERP44	982
PRDX4	PDIA6	976
SLC30A6	SLC30A5	997
SLC30A6	SLC30A1	959
AGRN	DOK7	991
AGRN	NCAM1	927
AGRN	PTPRS	959
AGRN	FN1	983
AGRN	NID1	985
AGRN	BGN	922
AGRN	LRP4	999
AGRN	DAG1	999
AGRN	DMD	936
AGRN	MUSK	999
AGRN	RAPSN	988
AGRN	LRP2	914
AGRN	HSPG2	993
PHEX	SLC34A1	909
PHEX	MEPE	953
PHEX	FGF23	981
PHEX	SLC34A3	943
PHEX	ENPP1	908
EDN1	EDNRA	999
EDN1	AGT	953
EDN1	ECE1	984
EDN1	EDNRB	999
EDN1	EDN3	971
EDN1	REN	914
EDN1	ECE2	977
EDN1	MMP2	958
EDN1	BDKRB2	935
EDN1	MMP9	963
EDN1	EDN2	950
EDN1	BDKRB1	929
E2F4	TFDP2	999
E2F4	MYC	937
E2F4	SIN3A	924
E2F4	RBBP4	940
E2F4	SUV39H1	941
E2F4	MYBL2	948
E2F4	MCIDAS	930
E2F4	SMAD4	997
E2F4	HDAC1	996
E2F4	SMAD3	999
E2F4	LIN54	986
E2F4	SMAD2	977
E2F4	RB1	999
E2F4	CDK2	953
E2F4	TFDP1	999
E2F4	RBL2	999
E2F4	LIN37	988
E2F4	RBL1	998
E2F4	TFDP3	932
E2F4	E2F5	992
E2F4	E2F1	962
E2F4	ENSP00000481380	927
E2F4	LIN9	994
LYRM7	UQCRFS1	959
RASSF2	STK3	991
RASSF2	RASSF4	908
RASSF2	STK4	952
NAA16	NAA50	995
NAA16	NAA30	966
NAA16	NAA38	909
NAA16	NAA15	982
NAA16	HYPK	947
NAA16	NAA11	998
NAA16	NAA10	999
NAA16	NAA35	962
XDH	BTN2A2	988
XDH	BTN3A1	966
XDH	PNP	997
XDH	BTN3A2	968
XDH	NOS1	923
XDH	NAT2	953
XDH	BTN1A1	998
XDH	BTN3A3	968
XDH	GDA	988
XDH	BTN2A1	988
XDH	PLIN2	904
XDH	HPRT1	945
XDH	CYP1A2	948
XDH	ERMAP	969
XDH	BTNL9	988
XDH	BTNL8	969
XDH	NAT1	911
XDH	CYP2A6	933
XDH	BTNL3	969
XDH	TPMT	974
NEDD9	CRK	901
NEDD9	CRKL	928
NEDD9	DOCK3	940
NEDD9	BCAR3	952
NEDD9	AURKA	990
NEDD9	MICAL1	998
NEDD9	PTK2	915
NEDD9	SRC	933
NEDD9	SMAD3	925
ADRA1D	GNA11	961
ADRA1D	GNAQ	983
ADRA1D	ADRA1A	909
ADRA1D	GNA12	960
ADRA1D	ADRA1B	949
ADRA1D	GNA13	961
ASPH	F10	916
ASPH	CASQ1	998
ASPH	TRDN	999
ASPH	FKBP1B	951
ASPH	RYR1	953
ASPH	RYR2	998
ASPH	CASQ2	998
MUC3A	MUC13	920
MUC3A	MUC20	926
MUC3A	MUC15	922
MUC3A	MUC16	923
MUC3A	MUC7	906
MUC3A	MUC5B	909
MUC3A	ENSP00000494061	908
MTRF1	HEMK1	940
KBTBD7	KCTD17	914
KBTBD7	KLHL41	900
KBTBD7	ZSWIM8	900
KBTBD7	KLHL42	911
KBTBD7	SPOPL	921
KBTBD7	SPOP	907
KBTBD7	KLHL3	901
KBTBD7	KLHL9	912
KBTBD7	GAN	900
KBTBD7	KLHL22	901
KBTBD7	KCTD13	904
KBTBD7	KLHL8	910
KBTBD7	LZTR1	903
KBTBD7	KLHL12	905
KBTBD7	KLHL7	901
KBTBD7	KBTBD6	995
KBTBD7	KLHL25	906
KBTBD7	KLHL21	905
KBTBD7	TNFAIP1	903
KBTBD7	CUL3	998
KBTBD7	KLHL20	910
KBTBD7	RBX1	941
KBTBD7	KLHL13	910
KBTBD7	KBTBD8	949
KBTBD7	KEAP1	901
KBTBD7	ENC1	900
MBTPS2	SAMM50	906
MBTPS2	MBTPS1	979
MBTPS2	ATF6	978
MBTPS2	CREB3L2	901
MBTPS2	SCAP	918
MBTPS2	CREB3L1	926
MBTPS2	CREB3L3	953
MBTPS2	SREBF2	930
MBTPS2	SREBF1	923
KBTBD6	KLHL7	907
KBTBD6	KBTBD7	995
KBTBD6	KLHL12	907
KBTBD6	KCTD13	904
KBTBD6	KLHL8	912
KBTBD6	LZTR1	904
KBTBD6	KLHL22	907
KBTBD6	KLHL9	914
KBTBD6	GAN	905
KBTBD6	KLHL3	907
KBTBD6	SPOPL	909
KBTBD6	SPOP	908
KBTBD6	KLHL42	915
KBTBD6	ZSWIM8	900
KBTBD6	KLHL41	904
KBTBD6	KCTD17	914
KBTBD6	ENC1	900
KBTBD6	KEAP1	902
KBTBD6	KBTBD8	920
KBTBD6	KLHL13	904
KBTBD6	RBX1	940
KBTBD6	KLHL21	908
KBTBD6	TNFAIP1	909
KBTBD6	CUL3	991
KBTBD6	KLHL20	908
KBTBD6	KLHL25	906
WBP4	PHF5A	979
WBP4	SNRPA1	979
WBP4	SF3B2	985
WBP4	LSM4	989
WBP4	ZMAT2	996
WBP4	SF3A1	988
WBP4	PQBP1	913
